"skill","pretty_name","external_link","description","wikipedia_page_id","freebase_machine_id"
"statpoint-statgraphics","Statpoint Statgraphics","http://en.wikipedia.org/wiki/Statgraphics","Statgraphics is a statistics package that performs and explains basic and advanced statistical functions. The software was created in 1980 by Dr. Neil Polhemus. The current version of the program, Statgraphics Centurion XVI, was released in October 2009.",,
"steinberg-cubase","Steinberg Cubase","http://en.wikipedia.org/wiki/Steinberg_Cubase","Cubase is a music software product developed by Steinberg for music recording, arranging and editing as part of a Digital Audio Workstation.","395243","/m/0236w8"
"steinberg-wavelab","Steinberg WaveLab","http://en.wikipedia.org/wiki/WaveLab","WaveLab is a digital audio editor by Steinberg aimed at the professional as well as the semi-professional market. It supports multi-channel files, DirectX plugin, VST plugin and DVD-Audio creation.",,
"stenography","stenography","http://en.wikipedia.org/wiki/stenography","The process of writing in shorthand is called stenography. Shorthand is an abbreviated symbolic writing method that increases speed or brevity of writing as compared to a normal method of writing a language.",,
"stereoscopy","Stereoscopy","http://en.wikipedia.org/wiki/Stereoscopy","Stereoscopy refers to a technique for creating or enhancing the illusion of depth in an image by presenting two offset images separately to the left and right eye of the viewer. These two-dimensional images are then combined in the brain to give the perception of 3-D depth.",,
"still-life-painting","Still Life Painting","http://en.wikipedia.org/wiki/Still_life","A still life is a work of art depicting mostly inanimate subject matter, typically commonplace objects which may be either natural (food, flowers, plants, rocks, or shells) or man-made (drinking glasses, books, vases, jewelry, coins, pipes, and so on).",,
"stl","Standard Template Library","http://en.wikipedia.org/wiki/Standard_Template_Library","The Standard Template Library (STL) is a C++ software library which later evolved into the C++ Standard Library. It provides four components called algorithms, containers, functors, and iterators. More specifically, the C++ Standard Library is based on the STL published by SGI.","156777","/m/014ldh"
"stock-management","Stock Managemnt","http://en.wikipedia.org/wiki/Stock_management","Stock management is the process of understanding the stock mix of a company and the different demands on that stock. The demands are influenced by both external and internal factors and are balanced by the creation of Purchase order requests to keep supplies at a reasonable or prescribed level.",,
"stored-procedures","Stored procedure","http://en.wikipedia.org/wiki/Stored_procedure","A stored procedure is a subroutine available to applications that access a relational database system. A stored procedure (sometimes called a proc, sproc, StoPro, StoredProc, or SP) is actually stored in the database data dictionary.","277251","/m/01ph4m"
"storyboarding","Storyboard","http://en.wikipedia.org/wiki/Storyboard","Storyboards are graphic organizers in the form of illustrations or images displayed in sequence for the purpose of pre-visualizing a motion picture, animation, motion graphic or interactive media sequence.","68459","/m/0hx0p"
"strategic-planning","Strategic planning","http://en.wikipedia.org/wiki/Strategic_planning","Strategic planning is an organization's process of defining its strategy, or direction, and making decisions on allocating its resources to pursue this strategy.","227101","/m/01h2x3"
"stress-management","Stress Management","http://en.wikipedia.org/wiki/Stress_management","Stress management refers to a wide spectrum of techniques and psychotherapies aimed at controlling a person's levels of stress, especially chronic stress, usually for the purpose of improving everyday functioning.",,
"structural-engineering","Structural Engineering","http://en.wikipedia.org/wiki/Structural_engineering","Structural engineering is a field of engineering dealing with the analysis and design of structures that support or resist loads. Structural engineering is usually considered a specialty within civil engineering, but it can also be studied in its own right.",,
"structured-cabling","Structured Cabling","http://en.wikipedia.org/wiki/Structured_cabling","Structured cabling is building or campus telecommunications cabling infrastructure that consists of a number of standardized smaller elements (hence structured) called subsystems.",,
"style-guide-development","Style Guide Development","http://en.wikipedia.org/wiki/Style_guide","A style guide or style manual is a set of standards for the writing and design of documents, either for general use or for a specific publication, organization or field. The implementation of a style guide provides uniformity in style and formatting of a document.",,
"subtitling","Subtitle","http://en.wikipedia.org/wiki/Subtitle_(captioning)","Subtitles are textual versions of the dialog in films and television programs, usually displayed at the bottom of the screen. They can either be a form of written translation of a dialog in a foreign language, or a written rendering of the dialog in the same language, with or without added…","7224224","/m/025wnr9"
"subversion","Subversion","http://en.wikipedia.org/wiki/Subversion_(software)","Apache Subversion (often abbreviated SVN, after the command name svn) is a software versioning and a revision control system distributed under a free license. Developers use Subversion to maintain current and historical versions of files such as source code, web pages, and documentation.","144868","/m/012ct9"
"sugar-crm","SugarCRM","http://en.wikipedia.org/wiki/SugarCRM","SugarCRM is a software company based in Cupertino, California. They produce the web application Sugar, also known as SugarCRM, which is a customer relationship management (CRM) system that is available in both open source and Commercial open source applications.","1588264","/m/05dq49"
"supervised-learning","Supervised learning","http://en.wikipedia.org/wiki/Supervised_learning","Supervised learning is the machine learning task of inferring a function from supervised (labeled) training data. The training data consist of a set of training examples.","20926","/m/0586t"
"supervisory-skills","supervisory skills","http://en.wikipedia.org/wiki/Supervisor","A supervisor is first and foremost an overseer whose main responsibility is to ensure that a group of subordinates get out the assigned amount of production, when they are supposed to do it and within acceptable levels of quality, costs and safety.",,
"supply-chain-management","Supply chain management","http://en.wikipedia.org/wiki/Supply_chain_management","Supply chain management (SCM) is the management of a network of interconnected businesses involved in the ultimate provision of product and service packages required by end customers.","27995","/m/06z59"
"survey-design","Statistical survey","http://en.wikipedia.org/wiki/Statistical_survey","Survey methodology is the field that studies surveys, that is, the sample of individuals from a population with a view towards making statistical inferences about the population using the sample.","272134","/m/01nyyz"
